rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,35-5,124.70883877423367,11,87.3247366206499,1,0.9836654201077681,1,35,5,19,1,19-1,0.774256006295516,0.5580486716263479,0.8527885022608004,0.774256006295516,0.5580486716263479,0.8527885022608004,0.584667745196067,0.773778912108612,115.134945525029,99.45129197465364,115.134945525029,99.45129197465364,125.4142698761203,88.57925723178093,138.211502656169,95.69706808500895,0.9856191278761545,21,0.012313557036350842,1442.0,1194.0,1251.45,1.1522633744855966,0.9540932518278796,0,0.95,11.510145550822687,2,144,61.781372199051034
2,Duke,ACC,35-4,130.6056503390194,1,91.99196022809355,4,0.9825452555368825,2,35,4,19,1,19-1,0.7030934974761811,0.6468800489176908,0.6873374069239888,0.7030934974761811,0.6468800489176908,0.6873374069239888,0.668362638020206,0.6711855509016253,113.12901877718174,101.8172788741973,113.12901877718174,101.8172788741973,130.4204322167971,93.71658705240651,138.31949031179607,96.28729083983782,0.9847174477416197,16,0.005236770462000662,1688.0,1254.0,1315.7250000000001,1.2829428642003458,0.953086701248361,0,0.95,9.456401501810245,5,166,65.96334886563861
3,Auburn,SEC,32-6,127.77708089186795,4,92.90543419976922,8,0.9750376667671163,3,32,6,15,3,15-3,0.8046503099089651,0.6620303100614591,0.8940017121442079,0.8046503099089651,0.6620303100614591,0.8940017121442079,0.5354031996535751,0.6482515399865569,116.82092160803512,98.94592600191243,116.82092160803512,98.94592600191243,128.5620478136236,94.26112966301346,133.90260000892167,95.99193945038125,0.9787049825985148,27,0.05715260662074384,1492.0,1327.0,1262.35,1.181922604665901,1.0512140056244308,0,0.8333333333333334,12.749787101806334,1,47,68.2865614967568
4,Florida,SEC,36-4,127.88554561601285,2,94.09200764703937,14,0.9714995153710428,4,36,4,14,4,14-4,0.7473605849621505,0.4652915327537256,0.8793390266711036,0.7473605849621505,0.4652915327537256,0.8793390266711036,0.5915388786798248,0.8638593865919215,115.0024863485797,100.55172056717937,115.0024863485797,100.55172056717937,127.09359524985123,94.17256563523225,134.72948652576252,97.10606742449693,0.9773757471865916,21,0.10760230908823554,1483.0,1289.0,1253.575,1.1830165726023572,1.0282591787487785,0,0.7777777777777778,11.204039327249255,3,14,69.90386588570146
5,Alabama,SEC,28-9,127.81246091189308,3,96.56667484500244,26,0.961720115014246,5,28,9,13,5,13-5,0.8327816201182638,0.7296549705724309,0.8907392396321493,0.8327816201182638,0.7296549705724309,0.8907392396321493,0.5221216436807639,0.6479334730271878,118.27720961019534,98.9635974470958,118.27720961019534,98.9635974470958,130.54785892185402,97.4605202227446,134.18551967022682,99.78532643459161,0.967901623789041,25,0.05203056036856424,1657.0,1509.0,1384.85,1.1965194786438966,1.089648698414991,0,0.7222222222222222,10.147023396258874,4,57,75.06357596024937
6,Tennessee,SEC,30-8,120.24795752741704,18,91.8126696363183,3,0.9570066403695328,6,30,8,12,6,12-6,0.7581899147050575,0.5059137871411562,0.8909826482419165,0.7581899147050575,0.5059137871411562,0.8909826482419165,0.5744545364631263,0.8041380835502872,116.55603919352954,101.03960117332397,116.55603919352954,101.03960117332397,117.45143004194227,91.51196204296258,130.34385140646773,97.36348254403174,0.9662627961689619,24,0.07060799987326138,1270.0,1189.0,1167.6375,1.08766633479997,1.0182954898245389,0,0.6666666666666666,9.374070309062999,6,38,63.92098839085564
7,Texas Tech,B12,28-9,126.07368034449733,6,97.55818213042687,37,0.9502068346937185,7,28,9,15,5,15-5,0.7275082145577636,0.4436583251390017,0.8424344990282007,0.7275082145577636,0.4436583251390017,0.8424344990282007,0.6404956176005044,0.8798390730782473,112.7580858228952,100.41839537020931,112.7580858228952,100.41839537020931,125.98916159968078,96.01751723139836,134.2623898094159,102.97710682053493,0.9548182240953903,16,0.0023482022481681186,1565.0,1374.0,1343.6875,1.1647053351318666,1.022559188799479,0,0.75,5.82529062258431,11,174,66.1384134258218
8,Gonzaga,WCC,26-9,124.81627393292014,10,96.67692821483627,28,0.9496876585644185,8,26,9,14,4,14-4,0.6569769156429605,0.661774453125456,0.6005953245784128,0.6569769156429605,0.661774453125456,0.6005953245784128,0.7182144802820014,0.7111159210388803,111.22854279007647,103.00772938611522,111.22854279007647,103.00772938611522,124.7056176749898,99.44948838804365,132.44305994882822,101.26595483371028,0.9563378336047043,13,-0.0766278832316033,1583.0,1273.0,1271.9875000000004,1.2445090851914815,1.0007959983883485,0,0.7777777777777778,2.7977362002684543,32,333,70.50721700460241
9,Maryland,B10,27-9,118.66137455567788,25,92.05488335038699,5,0.9488128090900363,9,27,9,14,6,14-6,0.6964091545583563,0.33907476373784595,0.8474364888992258,0.6964091545583563,0.33907476373784595,0.8474364888992258,0.6607904814478117,0.9071542524463033,112.81918648343793,102.65353128691396,112.81918648343793,102.65353128691396,117.98914218538644,92.20153673910212,127.76260023602016,99.81702085070692,0.9447266152290433,17,-0.023257864197692713,1554.0,1413.0,1414.5125000000003,1.098611712515796,0.9989307270172584,0,0.7,5.160466340567342,18,237,69.70541143052463
10,Arizona,B12,24-13,124.94704388703784,9,97.37837189875995,34,0.9461799893478291,10,24,13,14,6,14-6,0.7805679790793196,0.5734348703856484,0.8584728853423129,0.7805679790793196,0.5734348703856484,0.8584728853423129,0.555282410389756,0.7063653392423498,115.59127733922071,99.33993084885884,115.59127733922071,99.33993084885884,124.82819886167718,97.49315891460346,127.11570898000599,100.26466519541428,0.9387031522465283,23,-0.02139925223841499,1600.0,1490.0,1400.3374999999999,1.1425816990546922,1.0640292072446822,0,0.7,5.433901392407628,16,233,70.27484080284604
